iter	Passed	Remaining
591	964	664
592	965	662
593	967	661
594	968	659
595	970	657
596	972	656
597	973	654
598	974	652
599	976	651
600	978	649
601	979	647
602	981	645
603	982	644
604	984	642
605	985	640
606	986	638
607	988	637
608	989	635
609	991	633
610	992	631
611	993	630
612	995	628
613	996	626
614	997	624
615	999	622
616	1000	620
617	1001	619
618	1002	617
619	1004	615
620	1006	614
621	1008	612
622	1009	611
623	1011	609
624	1012	607
625	1013	605
626	1014	603
627	1016	601
628	1017	600
629	1018	598
630	1019	596
631	1020	594
632	1022	592
633	1023	590
634	1024	588
635	1025	587
636	1027	585
637	1028	583
638	1029	581
639	1030	579
640	1032	578
641	1033	576
642	1034	574
643	1035	572
644	1036	570
645	1038	569
646	1039	567
647	1041	565
648	1042	563
649	1043	561
650	1044	560
651	1046	558
652	1047	556
653	1048	554
654	1049	552
655	1050	551
656	1052	549
657	1053	547
658	1054	545
659	1056	544
660	1057	542
661	1058	540
662	1059	538
663	1061	536
664	1062	535
665	1063	533
666	1064	531
667	1065	529
668	1066	527
669	1068	526
670	1069	524
671	1070	522
672	1071	520
673	1073	519
674	1074	517
675	1075	515
676	1076	513
677	1077	511
678	1078	510
679	1079	508
680	1081	506
681	1082	504
682	1083	503
683	1085	501
684	1086	499
685	1087	497
686	1088	496
687	1089	494
688	1091	492
689	1092	490
690	1093	489
691	1095	487
692	1096	485
693	1098	484
694	1099	482
695	1100	480
696	1102	479
697	1103	477
698	1104	475
699	1105	473
700	1107	472
701	1108	470
702	1109	468
703	1110	467
704	1112	465
705	1113	463
706	1114	462
707	1116	460
708	1117	458
709	1118	456
710	1119	455
711	1120	453
712	1122	451
713	1123	449
714	1124	448
715	1126	446
716	1127	444
717	1128	443
718	1130	441
719	1131	439
720	1132	438
721	1134	436
722	1135	434
723	1136	433
724	1137	431
725	1139	429
726	1140	428
727	1141	426
728	1142	424
729	1144	423
730	1145	421
731	1146	419
732	1148	418
733	1149	416
734	1150	414
735	1151	413
736	1152	411
737	1153	409
738	1154	407
739	1156	406
740	1157	404
741	1158	402
742	1160	401
743	1161	399
744	1163	398
745	1164	396
746	1165	394
747	1167	393
748	1168	391
749	1170	390
750	1171	388
751	1173	386
752	1174	385
753	1176	383
754	1178	382
755	1179	380
756	1181	379
757	1182	377
758	1183	375
759	1185	374
760	1186	372
761	1188	371
762	1189	369
763	1191	367
764	1192	366
765	1193	364
766	1195	363
767	1196	361
768	1198	359
769	1199	358
770	1200	356
771	1201	354
772	1203	353
773	1204	351
774	1206	350
775	1207	348
776	1209	347
777	1210	345
778	1211	343
779	1213	342
780	1215	340
781	1216	339
782	1217	337
783	1219	335
784	1221	334
785	1222	332
786	1223	331
787	1225	329
788	1226	328
789	1228	326
790	1229	324
791	1230	323
792	1232	321
793	1234	320
794	1236	318
795	1237	317
796	1239	315
797	1240	313
798	1241	312
799	1243	310
800	1244	309
801	1246	307
802	1248	306
803	1249	304
804	1250	303
805	1252	301
806	1254	299
807	1256	298
808	1257	296
809	1259	295
810	1261	293
811	1262	292
812	1263	290
813	1265	289
814	1266	287
815	1268	285
816	1269	284
817	1271	282
818	1273	281
819	1275	279
820	1276	278
821	1277	276
822	1279	275
823	1280	273
824	1281	271
825	1283	270
826	1284	268
827	1286	267
828	1287	265
829	1288	263
830	1290	262
831	1292	260
832	1293	259
833	1295	257
834	1296	256
835	1298	254
836	1299	253
837	1300	251
838	1302	249
839	1303	248
840	1304	246
841	1306	245
842	1307	243
843	1309	241
844	1310	240
845	1312	238
846	1313	237
847	1315	235
848	1316	234
849	1318	232
850	1319	231
851	1320	229
852	1322	227
853	1323	226
854	1324	224
855	1326	223
856	1328	221
857	1329	220
858	1331	218
859	1332	216
860	1334	215
861	1335	213
862	1337	212
863	1338	210
864	1340	209
865	1341	207
866	1342	206
867	1344	204
868	1345	202
869	1347	201
870	1348	199
871	1350	198
872	1351	196
873	1353	195
874	1354	193
875	1355	191
876	1357	190
877	1358	188
878	1360	187
879	1361	185
880	1362	184
881	1364	182
882	1365	180
883	1367	179
884	1368	177
885	1369	176
886	1370	174
887	1372	173
888	1373	171
889	1374	169
890	1376	168
891	1377	166
892	1378	165
893	1380	163
894	1381	162
895	1382	160
896	1384	158
897	1385	157
898	1386	155
899	1388	154
900	1389	152
901	1390	151
902	1391	149
903	1393	147
904	1394	146
905	1395	144
906	1396	143
907	1398	141
908	1399	140
909	1400	138
910	1402	137
911	1403	135
912	1405	133
913	1406	132
914	1408	130
915	1409	129
916	1410	127
917	1411	126
918	1413	124
919	1414	122
920	1415	121
921	1416	119
922	1418	118
923	1419	116
924	1420	115
925	1422	113
926	1423	112
927	1424	110
928	1426	108
929	1427	107
930	1428	105
931	1429	104
932	1430	102
933	1432	101
934	1434	99
935	1435	98
936	1436	96
937	1438	95
938	1439	93
939	1440	91
940	1442	90
941	1443	88
942	1444	87
943	1446	85
944	1447	84
945	1449	82
946	1450	81
947	1451	79
948	1453	78
949	1454	76
950	1455	75
951	1457	73
952	1458	71
953	1459	70
954	1461	68
955	1462	67
956	1463	65
957	1465	64
958	1466	62
959	1468	61
960	1469	59
961	1471	58
962	1472	56
963	1474	55
964	1475	53
965	1476	51
966	1478	50
967	1479	48
968	1481	47
969	1482	45
970	1483	44
971	1485	42
972	1486	41
973	1487	39
974	1488	38
975	1489	36
976	1491	35
977	1492	33
978	1494	32
979	1495	30
980	1496	28
981	1498	27
982	1499	25
983	1500	24
984	1502	22
985	1503	21
986	1504	19
987	1505	18
988	1507	16
989	1508	15
990	1510	13
991	1511	12
992	1512	10
993	1514	9
994	1515	7
995	1517	6
996	1518	4
997	1519	3
998	1521	1
999	1522	0
